Station,Year,Month,Day,Rainfall,Mean_temp,Max_temp,Min_temp
Pulau Ubin,2017,8,16,0,27.7,33.4,24.2
Pulau Ubin,2017,8,17,54.2,26.6,31.8,23.3
Pulau Ubin,2017,8,18,14.8,26.7,31.4,24
Pulau Ubin,2017,8,19,0.2,27.6,32.9,25.6
Pulau Ubin,2017,8,20,1,27.9,32.8,25.3
Pulau Ubin,2017,8,21,0,28.2,32.2,25.5
Pulau Ubin,2017,8,22,0.4,26.6,28.8,24.7
Pulau Ubin,2017,8,23,0,28,32.7,25.1
Pulau Ubin,2017,8,24,0,28.2,32.5,25.6
Pulau Ubin,2017,8,25,0,27.4,32,24.6
Pulau Ubin,2017,8,26,0,28.1,32.6,25.7
Pulau Ubin,2017,8,27,5,26.7,29.6,24.9
Pulau Ubin,2017,8,28,12.6,27,31.9,24.3
Pulau Ubin,2017,8,29,1,26.1,29.7,24.8
Pulau Ubin,2017,8,30,0.4,27.1,31.8,24.6
Pulau Ubin,2017,8,31,0,28,32.5,24.7
Pulau Ubin,2017,9,1,0,28.9,32.8,25.9
Pulau Ubin,2017,9,2,0,28.6,33.2,25.2
Pulau Ubin,2017,9,3,0,28.7,32.6,26.9
Pulau Ubin,2017,9,4,0,28.2,33.6,25.2
Pulau Ubin,2017,9,5,8.8,27.6,32.4,24.5
Pulau Ubin,2017,9,6,25.4,25.9,29.9,24.2
Pulau Ubin,2017,9,7,0,27.5,33.1,24.7
Pulau Ubin,2017,9,8,4,26.9,32.8,25
Pulau Ubin,2017,9,9,0.6,27.2,31.9,25
Pulau Ubin,2017,9,10,4.8,26.8,32.4,25.2
Pulau Ubin,2017,9,11,7,26.2,30.6,24
Pulau Ubin,2017,9,12,0,28.1,32.7,24.6
Pulau Ubin,2017,9,13,0,28.6,33.1,24.8
Pulau Ubin,2017,9,14,0,27.6,32.4,25.4
Pulau Ubin,2017,9,15,0,27.4,31.2,25
Pulau Ubin,2017,9,16,34.2,26.9,31,21.9
Pulau Ubin,2017,9,17,15.8,27.7,33.5,25.3
Pulau Ubin,2017,9,18,1.4,26.2,31.5,24.2
Pulau Ubin,2017,9,19,5.6,25.9,30.6,24.4
Pulau Ubin,2017,9,20,14.4,26.1,31.5,23.9
Pulau Ubin,2017,9,21,8.4,25.9,30.5,23.2
Pulau Ubin,2017,9,22,0,27.8,32.7,24.5
Pulau Ubin,2017,9,23,6.8,27.8,31.5,25
Pulau Ubin,2017,9,24,0.8,27.9,32.8,23.1
Pulau Ubin,2017,9,25,0,27.6,32.1,25.1
Pulau Ubin,2017,9,26,0.2,26.8,32.6,23.7
Pulau Ubin,2017,9,27,4,26.4,31.9,23.7
Pulau Ubin,2017,9,28,0.6,27.3,31.8,25.1
Pulau Ubin,2017,9,29,5,26.6,31.3,23.7
Pulau Ubin,2017,9,30,0,27.4,31.5,24.5
Pulau Ubin,2017,10,1,10.6,26.1,30,24.6
Pulau Ubin,2017,10,2,0,27.3,33.7,24.2
Pulau Ubin,2017,10,3,11.6,26.7,33,24.5
Pulau Ubin,2017,10,4,32,25.1,29.3,23.3
Pulau Ubin,2017,10,5,0,27.3,33,23.6
Pulau Ubin,2017,10,6,0,27.9,33.1,24.5
Pulau Ubin,2017,10,7,3.6,27.2,33.7,24.1
Pulau Ubin,2017,10,8,3.6,26.2,31.4,24.3
Pulau Ubin,2017,10,9,30,27.5,33.2,23.2
Pulau Ubin,2017,10,10,5,27.3,32.9,23.9
Pulau Ubin,2017,10,11,6.2,27.9,33.5,23.5
Pulau Ubin,2017,10,12,8.6,26.6,29.3,23.6
Pulau Ubin,2017,10,13,4.4,27,31.3,23.6
Pulau Ubin,2017,10,14,0,28.4,33.5,24.8
Pulau Ubin,2017,10,15,0,28.7,34.2,24.6
Pulau Ubin,2017,10,16,0,28.3,33.2,25.4
Pulau Ubin,2017,10,17,0,29.3,34.7,25.6
Pulau Ubin,2017,10,18,0,29.4,34.8,26
Pulau Ubin,2017,10,19,0,29.1,34.6,25.7
Pulau Ubin,2017,10,20,0,28.9,34.9,25.2
Pulau Ubin,2017,10,21,0.2,28.3,34.3,25.8
Pulau Ubin,2017,10,22,2.6,28.1,32.4,24.9
Pulau Ubin,2017,10,23,0,27.4,31.5,25.6
Pulau Ubin,2017,10,24,3.8,26.6,30.9,25.2
Pulau Ubin,2017,10,25,9.2,26.9,32.9,23.9
Pulau Ubin,2017,10,26,26,26.7,33,24
Pulau Ubin,2017,10,27,NA,25.9,30.4,24.2
Pulau Ubin,2017,10,28,NA,27.6,34.4,23.7
Pulau Ubin,2017,10,29,NA,26,32.6,23
Pulau Ubin,2017,10,30,0.2,26.2,28.8,23.7
Pulau Ubin,2017,10,31,3.4,25.4,27.2,23.2
Pulau Ubin,2017,11,1,3,26.6,33.7,23.8
Pulau Ubin,2017,11,2,4,26.9,31.6,24.1
Pulau Ubin,2017,11,3,2.4,27.8,33.3,24
Pulau Ubin,2017,11,4,7.6,27,33.3,24.1
Pulau Ubin,2017,11,5,57.6,27.5,33,24.1
Pulau Ubin,2017,11,6,NA,NA,NA,NA
Pulau Ubin,2017,11,7,22,NA,31.3,24.3
Pulau Ubin,2017,11,8,0.4,NA,31,24.3
Pulau Ubin,2017,11,9,39.2,NA,32.2,23.9
Pulau Ubin,2017,11,10,79.8,NA,33.1,22.8
Pulau Ubin,2017,11,11,18.6,NA,31.3,23.7
Pulau Ubin,2017,11,12,2.8,NA,31.1,24.1
Pulau Ubin,2017,11,13,2.6,NA,32.3,24.1
Pulau Ubin,2017,11,14,42,NA,27.1,23.2
Pulau Ubin,2017,11,15,0,NA,32.8,24
Pulau Ubin,2017,11,16,0,NA,NA,NA
Pulau Ubin,2017,11,17,0.8,NA,31.5,24.1
Pulau Ubin,2017,11,18,28,NA,33,24.1
Pulau Ubin,2017,11,19,3,NA,33.2,24.7
Pulau Ubin,2017,11,20,46.6,NA,31.3,23.8
Pulau Ubin,2017,11,21,2,NA,27.2,23.1
Pulau Ubin,2017,11,22,0,NA,32.1,24.1
Pulau Ubin,2017,11,23,4,NA,29.3,24.6
Pulau Ubin,2017,11,24,0.8,NA,29.8,24.4
Pulau Ubin,2017,11,25,0,NA,32.3,24.7
Pulau Ubin,2017,11,26,0,NA,29.8,25.4
Pulau Ubin,2017,11,27,2.4,NA,27.1,24.6
Pulau Ubin,2017,11,28,23.6,NA,31.5,24.2
Pulau Ubin,2017,11,29,3.2,NA,30.7,24.6
Pulau Ubin,2017,11,30,0.2,NA,NA,NA
Pulau Ubin,2017,12,1,0,27.7,33.4,24.6
Pulau Ubin,2017,12,2,0,28,33,24.3
Pulau Ubin,2017,12,3,2.6,28.3,33.1,25.4
Pulau Ubin,2017,12,4,16.6,26.6,33.4,24.5
Pulau Ubin,2017,12,5,3.8,27.5,32.2,24.7
Pulau Ubin,2017,12,6,15.8,27.2,32.7,24.4
Pulau Ubin,2017,12,7,NA,26,30.6,24
Pulau Ubin,2017,12,8,0,26.4,29.3,24
Pulau Ubin,2017,12,9,0.8,25.6,27.5,24.1
Pulau Ubin,2017,12,10,15.2,26.7,32.1,24
Pulau Ubin,2017,12,11,6.6,26.4,30.9,23.8
Pulau Ubin,2017,12,12,62.2,25.5,30.9,23.8
Pulau Ubin,2017,12,13,47.6,25.5,31.2,22.9
Pulau Ubin,2017,12,14,24,25.9,31.8,23.3
Pulau Ubin,2017,12,15,17.4,25.9,31.6,23.9
Pulau Ubin,2017,12,16,0.2,26.6,31.1,23.6
Pulau Ubin,2017,12,17,1,26.9,31.6,23.7
Pulau Ubin,2017,12,18,0.2,27.2,30.5,25.2
Pulau Ubin,2017,12,19,0.8,26,30.3,24.1
Pulau Ubin,2017,12,20,0,26.6,30,23.4
Pulau Ubin,2017,12,21,0,27.3,31.2,24.9
Pulau Ubin,2017,12,22,27.2,27.1,31.7,23.5
Pulau Ubin,2017,12,23,6.6,27.3,32.4,23.8
Pulau Ubin,2017,12,24,0,26.1,27.8,25.1
Pulau Ubin,2017,12,25,33.2,26.2,31.1,23.5
Pulau Ubin,2017,12,26,6.8,26.3,30.8,23.6
Pulau Ubin,2017,12,27,9.6,25.9,30.5,22.7
Pulau Ubin,2017,12,28,12.4,26.3,31.2,24
Pulau Ubin,2017,12,29,0,27.3,30.6,24.7
Pulau Ubin,2017,12,30,5.6,26.7,29.4,24.8
Pulau Ubin,2017,12,31,103.6,24.8,25.9,23.8
Pulau Ubin,2018,1,1,20.8,24.6,26.6,23.6
Pulau Ubin,2018,1,2,0.6,25.3,27.7,24
Pulau Ubin,2018,1,3,18.2,25.8,31.1,23.5
Pulau Ubin,2018,1,4,0.2,25.8,28.6,24.3
Pulau Ubin,2018,1,5,0.4,25.5,28.5,23.9
Pulau Ubin,2018,1,6,0,26.5,30,23.5
Pulau Ubin,2018,1,7,3.4,26.2,31.6,23.2
Pulau Ubin,2018,1,8,20.4,25.6,30.5,22.9
Pulau Ubin,2018,1,9,0.6,26.7,32.2,24
Pulau Ubin,2018,1,10,32.8,24.1,26.1,22.8
Pulau Ubin,2018,1,11,12.6,23.4,25.4,22.1
Pulau Ubin,2018,1,12,11.4,22.6,23.4,21.9
Pulau Ubin,2018,1,13,45.2,22.7,23.3,22.2
Pulau Ubin,2018,1,14,NA,NA,NA,NA
Pulau Ubin,2018,1,15,NA,NA,NA,NA
Pulau Ubin,2018,1,16,0,25.7,29.1,22.2
Pulau Ubin,2018,1,17,0,26.8,31.3,24.2
Pulau Ubin,2018,1,18,0,26.7,30.7,24.1
Pulau Ubin,2018,1,19,11.4,25.8,31.6,23.6
Pulau Ubin,2018,1,20,15.2,25.4,30.2,23.8
Pulau Ubin,2018,1,21,1.2,26.8,33.3,23.5
Pulau Ubin,2018,1,22,0.2,26.8,32.5,23.7
Pulau Ubin,2018,1,23,1.6,26.4,29.7,24.7
Pulau Ubin,2018,1,24,0,26.2,31.1,23.8
Pulau Ubin,2018,1,25,23.8,25.9,30.2,24.1
Pulau Ubin,2018,1,26,0.2,25.6,30,23.8
Pulau Ubin,2018,1,27,2.8,26.5,30.8,24.3
Pulau Ubin,2018,1,28,3.2,25.6,31.6,22.8
Pulau Ubin,2018,1,29,0,27.3,33.2,23.2
Pulau Ubin,2018,1,30,58.8,26.2,31.7,21.2
Pulau Ubin,2018,1,31,0.2,27,32.3,24.3
Pulau Ubin,2018,2,1,0,27.9,32.2,25.5
Pulau Ubin,2018,2,2,15.6,24.9,26.6,23.6
Pulau Ubin,2018,2,3,0.2,26.7,30,24
Pulau Ubin,2018,2,4,3.8,26.4,29.3,24.6
Pulau Ubin,2018,2,5,0.2,26.4,30.3,23.8
Pulau Ubin,2018,2,6,0,26,29.8,22.7
Pulau Ubin,2018,2,7,0,25.6,28.3,22.9
Pulau Ubin,2018,2,8,0,25.6,29.5,22
Pulau Ubin,2018,2,9,0,25.9,29.9,22.4
Pulau Ubin,2018,2,10,0,25.6,29.6,22
Pulau Ubin,2018,2,11,0,26.3,30.7,22.7
Pulau Ubin,2018,2,12,0,26.7,30.7,24.2
Pulau Ubin,2018,2,13,0,26.4,31.4,22.6
Pulau Ubin,2018,2,14,0,26.3,30.2,23.2
Pulau Ubin,2018,2,15,0,26.8,31.6,23.5
Pulau Ubin,2018,2,16,0,26.6,31,23.3
Pulau Ubin,2018,2,17,0.2,26.8,30.8,24
Pulau Ubin,2018,2,18,0,26.7,31.4,23.9
Pulau Ubin,2018,2,19,0,26.4,31.4,23.1
Pulau Ubin,2018,2,20,0,26.9,31.7,23.1
Pulau Ubin,2018,2,21,0,27.2,31.3,23.8
Pulau Ubin,2018,2,22,0,27.2,32,23.9
Pulau Ubin,2018,2,23,0,27.3,32,25
Pulau Ubin,2018,2,24,1.4,25.2,27.1,24
Pulau Ubin,2018,2,25,0,26.6,30.6,23.7
Pulau Ubin,2018,2,26,0,27,30.3,24.3
Pulau Ubin,2018,2,27,0,26.7,31.2,23.6
Pulau Ubin,2018,2,28,0,27.6,32.6,24.9
Pulau Ubin,2018,3,1,0,27.2,31.2,24.1
Pulau Ubin,2018,3,2,5,NA,31,24.4
Pulau Ubin,2018,3,3,0.2,27.7,32.7,24.5
Pulau Ubin,2018,3,4,0,27.5,33.8,24.2
Pulau Ubin,2018,3,5,0,27.8,32.4,24.7
Pulau Ubin,2018,3,6,0,27.9,33.2,24.1
Pulau Ubin,2018,3,7,21.2,25.6,29.8,23.7
Pulau Ubin,2018,3,8,0.6,26,29.4,23.9
Pulau Ubin,2018,3,9,0,27.5,32,23.9
Pulau Ubin,2018,3,10,10.2,27.1,29.8,24.3
Pulau Ubin,2018,3,11,2.2,27.2,31.2,23.8
Pulau Ubin,2018,3,12,0,27.6,31,25
Pulau Ubin,2018,3,13,0,27.6,31.7,25
Pulau Ubin,2018,3,14,0,27.5,32.3,24
Pulau Ubin,2018,3,15,0,27.9,33.8,23.9
Pulau Ubin,2018,3,16,0,28.2,32.6,25.8
Pulau Ubin,2018,3,17,0,28.1,32.5,24.6
Pulau Ubin,2018,3,18,0,27.8,32.6,24.4
Pulau Ubin,2018,3,19,0,27.9,32.6,24.3
Pulau Ubin,2018,3,20,0,27.9,32.9,24.7
Pulau Ubin,2018,3,21,3.4,26.7,32.2,24.6
Pulau Ubin,2018,3,22,0,28,33,24.6
Pulau Ubin,2018,3,23,0,27.9,32.4,24.4
Pulau Ubin,2018,3,24,0,27.3,32.1,23.4
Pulau Ubin,2018,3,25,3,26,30,23.9
Pulau Ubin,2018,3,26,0,27.6,32.3,24.5
Pulau Ubin,2018,3,27,12.2,25,30.2,23.1
Pulau Ubin,2018,3,28,2.2,26.1,32.7,23.1
Pulau Ubin,2018,3,29,0,26.1,31,23.7
Pulau Ubin,2018,3,30,16.6,25.8,32.2,22.5
Pulau Ubin,2018,3,31,2.8,26.5,32.3,23.5
Pulau Ubin,2018,4,1,2.6,26.7,31.6,24.4
Pulau Ubin,2018,4,2,0.2,27.7,32.4,24.9
Pulau Ubin,2018,4,3,0,27.9,32.5,24.9
Pulau Ubin,2018,4,4,0,27.7,32.5,24.1
Pulau Ubin,2018,4,5,0,27.7,33.5,23.9
Pulau Ubin,2018,4,6,0,27.6,33.7,24.5
Pulau Ubin,2018,4,7,0,27.6,31.5,24.6
Pulau Ubin,2018,4,8,0,28.2,31.8,25.5
Pulau Ubin,2018,4,9,0,28.2,32.2,25.4
Pulau Ubin,2018,4,10,0,28.1,32.8,24.9
Pulau Ubin,2018,4,11,0,28.4,33.4,25.1
Pulau Ubin,2018,4,12,0,28.8,33.8,25
Pulau Ubin,2018,4,13,0,28.7,33.4,25.5
Pulau Ubin,2018,4,14,5.2,27.5,33.4,24.6
Pulau Ubin,2018,4,15,15.8,26.7,32.4,24
Pulau Ubin,2018,4,16,14.8,25.9,31.5,23.9
Pulau Ubin,2018,4,17,0.2,28,33.3,24.7
Pulau Ubin,2018,4,18,0,28,32.7,24.8
Pulau Ubin,2018,4,19,1.6,27.3,32.6,24.9
Pulau Ubin,2018,4,20,0,27.4,32.8,24.9
Pulau Ubin,2018,4,21,0,26.7,32.7,24.7
Pulau Ubin,2018,4,22,1.8,27.1,32.5,24.7
Pulau Ubin,2018,4,23,0.2,27,31.4,25.2
Pulau Ubin,2018,4,24,0,28.1,33,24.4
Pulau Ubin,2018,4,25,0,29.3,35,25.4
Pulau Ubin,2018,4,26,41.2,27.7,33.4,24.1
Pulau Ubin,2018,4,27,26.8,25.9,32,22.1
Pulau Ubin,2018,4,28,3.4,26.8,33.4,23.6
Pulau Ubin,2018,4,29,0.2,28.5,33.1,24.4
Pulau Ubin,2018,4,30,5.2,28.1,33.7,25.1
Pulau Ubin,2018,5,1,21,26.5,30.8,24.3
Pulau Ubin,2018,5,2,2.6,26.9,33,24.3
Pulau Ubin,2018,5,3,0,27.2,32.9,24.4
Pulau Ubin,2018,5,4,0,28.6,33.6,25
Pulau Ubin,2018,5,5,0,28.2,33.1,25.7
Pulau Ubin,2018,5,6,0,28.7,33.9,25.3
Pulau Ubin,2018,5,7,0,28.9,33.6,25
Pulau Ubin,2018,5,8,0,29.3,33.7,25.7
Pulau Ubin,2018,5,9,0,29.9,34.6,27
Pulau Ubin,2018,5,10,0,28.5,33.1,25.8
Pulau Ubin,2018,5,11,0,28.9,33,26.3
Pulau Ubin,2018,5,12,0,29.3,33.8,26.3
Pulau Ubin,2018,5,13,2.2,27.6,31.4,25
Pulau Ubin,2018,5,14,0,28.1,34.4,25.3
Pulau Ubin,2018,5,15,9.6,27.9,34.1,25.6
Pulau Ubin,2018,5,16,33,27,34.7,25
Pulau Ubin,2018,5,17,0.2,28.2,34,25
Pulau Ubin,2018,5,18,5.2,27.6,33.3,25
Pulau Ubin,2018,5,19,0.8,NA,NA,NA
Pulau Ubin,2018,5,20,0.2,NA,NA,NA
Pulau Ubin,2018,5,21,0,NA,NA,NA
Pulau Ubin,2018,5,22,0,28,32.7,25.7
Pulau Ubin,2018,5,23,69.6,NA,NA,NA
Pulau Ubin,2018,5,24,1,27.9,33.7,23.2
Pulau Ubin,2018,5,25,2.2,NA,NA,NA
Pulau Ubin,2018,5,26,35.8,NA,NA,NA
Pulau Ubin,2018,5,27,NA,NA,NA,NA
Pulau Ubin,2018,5,28,30.2,26.9,30,24.4
Pulau Ubin,2018,5,29,0.2,NA,NA,NA
Pulau Ubin,2018,5,30,0.2,NA,NA,NA
Pulau Ubin,2018,5,31,0,NA,NA,NA
Pulau Ubin,2018,6,1,NA,NA,NA,NA
Pulau Ubin,2018,6,2,69.4,26.2,31.1,22.6
Pulau Ubin,2018,6,3,0,NA,33.9,24.9
Pulau Ubin,2018,6,4,0.2,NA,NA,NA
Pulau Ubin,2018,6,5,0,28.7,34.6,25.6
Pulau Ubin,2018,6,6,0,29.2,33.7,25.7
Pulau Ubin,2018,6,7,0,29.6,34,26.6
Pulau Ubin,2018,6,8,14.4,28.2,33.5,23.1
Pulau Ubin,2018,6,9,0,28.1,33,25
Pulau Ubin,2018,6,10,0,28.9,32,26.4
Pulau Ubin,2018,6,11,0,29.2,33.2,26.6
Pulau Ubin,2018,6,12,0,28.9,33,26.6
Pulau Ubin,2018,6,13,16.2,27.5,33.2,24.1
Pulau Ubin,2018,6,14,2.8,27.4,33,24.6
Pulau Ubin,2018,6,15,1,26.2,28.6,24.2
Pulau Ubin,2018,6,16,0,28.6,33.7,25.3
Pulau Ubin,2018,6,17,4.6,28.3,31.9,26.1
Pulau Ubin,2018,6,18,14.2,27.2,31.3,23.9
Pulau Ubin,2018,6,19,0.2,27.1,29.7,23.9
Pulau Ubin,2018,6,20,14.4,26,29.2,23
Pulau Ubin,2018,6,21,0.6,27,33.1,24.3
Pulau Ubin,2018,6,22,0,27.8,32.6,24.1
Pulau Ubin,2018,6,23,47.8,26.1,31.7,24.3
Pulau Ubin,2018,6,24,0,26.5,31.3,24.3
Pulau Ubin,2018,6,25,3.4,26.1,30,23.2
Pulau Ubin,2018,6,26,8,26,29.1,23.8
Pulau Ubin,2018,6,27,12.2,25,26.7,23.6
Pulau Ubin,2018,6,28,0,27.3,32.6,24.1
Pulau Ubin,2018,6,29,33,25,27.8,22.2
Pulau Ubin,2018,6,30,0,27.1,31.3,23.9
Pulau Ubin,2018,7,1,2.6,25.9,29.6,24.5
Pulau Ubin,2018,7,2,0.4,26.6,31.6,24.6
Pulau Ubin,2018,7,3,6.6,26.6,30.9,23.3
Pulau Ubin,2018,7,4,0,27.7,32.3,24
Pulau Ubin,2018,7,5,0,28,32.4,24.8
Pulau Ubin,2018,7,6,0,28.2,32.1,25.3
Pulau Ubin,2018,7,7,67.8,27.5,32,23.5
Pulau Ubin,2018,7,8,0,27.3,31.8,24.6
Pulau Ubin,2018,7,9,0.2,28.1,32,26.2
Pulau Ubin,2018,7,10,6.2,26.3,29.1,23.2
Pulau Ubin,2018,7,11,0,27.4,32.2,25.4
Pulau Ubin,2018,7,12,0,28.5,32.7,25.4
Pulau Ubin,2018,7,13,0,28.8,32.3,26.4
Pulau Ubin,2018,7,14,8,27.2,30.5,22.5
Pulau Ubin,2018,7,15,9.4,26.7,31,22.2
Pulau Ubin,2018,7,16,0,28.2,32.8,25.3
Pulau Ubin,2018,7,17,0,28.4,31.7,26.4
Pulau Ubin,2018,7,18,0,28.6,31.9,26.7
Pulau Ubin,2018,7,19,10.8,27.6,31.3,23.2
Pulau Ubin,2018,7,20,0.8,28.4,32.9,25.6
Pulau Ubin,2018,7,21,0,27.6,32.4,25.3
Pulau Ubin,2018,7,22,0.4,27.7,32.4,25.1
Pulau Ubin,2018,7,23,0,28.8,33.4,25.4
Pulau Ubin,2018,7,24,0,28.9,32.6,26.3
Pulau Ubin,2018,7,25,6,26.8,30.2,24.4
Pulau Ubin,2018,7,26,0,27.8,33,23.9
Pulau Ubin,2018,7,27,0,28.9,33.6,26
Pulau Ubin,2018,7,28,0,29.2,33.5,26.7
Pulau Ubin,2018,7,29,0,28.4,32.5,25.8
Pulau Ubin,2018,7,30,6.4,26.6,30.3,24.1
Pulau Ubin,2018,7,31,1.4,27,32.5,24.9
Pulau Ubin,2018,8,1,3.6,25.8,27.5,24.2
Pulau Ubin,2018,8,2,0,27.6,32.3,24.8
Pulau Ubin,2018,8,3,0,28,32,25
Pulau Ubin,2018,8,4,48.4,27.3,31.6,24.2
Pulau Ubin,2018,8,5,0.6,26.9,32.1,24.7
Pulau Ubin,2018,8,6,0,28.1,32.6,25.4
Pulau Ubin,2018,8,7,0,28,31.5,25.7
Pulau Ubin,2018,8,8,8.2,25.9,29.8,21.8
Pulau Ubin,2018,8,9,0,27.9,32.6,25.1
Pulau Ubin,2018,8,10,0,28.5,32.8,25.1
Pulau Ubin,2018,8,11,0,28.7,34.5,25.6
Pulau Ubin,2018,8,12,0,28.7,33.8,25.8
Pulau Ubin,2018,8,13,0,29.3,33.7,26.9
Pulau Ubin,2018,8,14,0,29.4,33.8,27.2
Pulau Ubin,2018,8,15,0,29,32.9,27.1
Pulau Ubin,2018,8,16,0,28.9,33.2,25.9
Pulau Ubin,2018,8,17,2.2,27.6,32.2,25.1
Pulau Ubin,2018,8,18,0,28.6,32.7,26.3
Pulau Ubin,2018,8,19,0,28.6,32.4,27.1
Pulau Ubin,2018,8,20,0,28.6,32.6,26.7
Pulau Ubin,2018,8,21,0,28.5,32.8,25.2
Pulau Ubin,2018,8,22,31,26.2,30,24.3
Pulau Ubin,2018,8,23,12.8,27.7,33.5,24
Pulau Ubin,2018,8,24,20.2,25.6,31.3,21.9
Pulau Ubin,2018,8,25,0.2,27.3,32.6,23.8
Pulau Ubin,2018,8,26,0,28.5,33.3,24.5
Pulau Ubin,2018,8,27,0,28.4,32.9,24.5
Pulau Ubin,2018,8,28,5.8,27.1,32.8,24.4
Pulau Ubin,2018,8,29,0,27.3,31.2,25
Pulau Ubin,2018,8,30,0,27.7,32.8,24.5
Pulau Ubin,2018,8,31,0.6,27.2,33.4,23.9
Pulau Ubin,2018,9,1,0,26.9,32.8,23.8
Pulau Ubin,2018,9,2,12.6,25.9,29.5,23.1
Pulau Ubin,2018,9,3,0.4,26.9,31.6,23.9
Pulau Ubin,2018,9,4,22.8,25,27.7,22.3
Pulau Ubin,2018,9,5,0,26.4,30.5,23.3
Pulau Ubin,2018,9,6,0,27.5,32.7,24.7
Pulau Ubin,2018,9,7,NA,25.6,30.5,24.2
Pulau Ubin,2018,9,8,NA,26.1,30.8,22.7
Pulau Ubin,2018,9,9,NA,26.6,31.6,24.1
Pulau Ubin,2018,9,10,NA,26,31.9,23.7
Pulau Ubin,2018,9,11,NA,25.8,29.9,24.1
Pulau Ubin,2018,9,12,NA,27.3,32,24.1
Pulau Ubin,2018,9,13,NA,27.9,33.6,24.7
Pulau Ubin,2018,9,14,NA,28.3,32.8,24.9
Pulau Ubin,2018,9,15,NA,28,31,25.9
Pulau Ubin,2018,9,16,NA,27.7,30.4,25.7
Pulau Ubin,2018,9,17,NA,28.1,31.9,25.2
Pulau Ubin,2018,9,18,NA,26.7,32.3,23.9
Pulau Ubin,2018,9,19,0,26.7,32.5,24.2
Pulau Ubin,2018,9,20,1.6,26.2,32.6,22.9
Pulau Ubin,2018,9,21,12.6,25.7,30.6,23
Pulau Ubin,2018,9,22,2.8,26.5,32.4,24.1
Pulau Ubin,2018,9,23,0.2,28.1,33.5,23.9
Pulau Ubin,2018,9,24,0,28.3,32.8,24.3
Pulau Ubin,2018,9,25,0,28.4,33.8,25
Pulau Ubin,2018,9,26,1.4,27.2,33.8,24.8
Pulau Ubin,2018,9,27,0,28.5,33.6,25
Pulau Ubin,2018,9,28,0,28.9,33.3,25.5
Pulau Ubin,2018,9,29,0,28.6,33.1,25.1
Pulau Ubin,2018,9,30,0,28.7,33.9,25.8
Pulau Ubin,2018,10,1,1.6,28.5,33.6,25.5
Pulau Ubin,2018,10,2,0,28.8,33.2,25.3
Pulau Ubin,2018,10,3,0,28.9,33.7,25.9
Pulau Ubin,2018,10,4,0,29.5,34.2,26.8
Pulau Ubin,2018,10,5,0,29,34.1,25.6
Pulau Ubin,2018,10,6,15.8,27.4,33.1,24.8
Pulau Ubin,2018,10,7,20.2,26.5,30.5,23.6
Pulau Ubin,2018,10,8,6.8,26.6,32.2,24.2
Pulau Ubin,2018,10,9,33,26.3,31.2,23.7
Pulau Ubin,2018,10,10,60,26.2,31.4,23.5
Pulau Ubin,2018,10,11,1.4,26.4,32.6,24.2
Pulau Ubin,2018,10,12,55.2,25.9,32.5,23
Pulau Ubin,2018,10,13,0.8,26.1,29.3,23.6
Pulau Ubin,2018,10,14,11,25.2,26.6,23.7
Pulau Ubin,2018,10,15,0.2,27.9,33.5,24.3
Pulau Ubin,2018,10,16,0,27.1,33.4,24.2
Pulau Ubin,2018,10,17,0,26.9,31.3,24.8
Pulau Ubin,2018,10,18,19.8,25.9,28.9,22.9
Pulau Ubin,2018,10,19,9.4,27.4,33.4,23.3
Pulau Ubin,2018,10,20,2.4,28.3,33.3,24.8
Pulau Ubin,2018,10,21,0,28.4,33.7,25.4
Pulau Ubin,2018,10,22,0,28,33.3,23.7
Pulau Ubin,2018,10,23,1.2,27,33.1,24
Pulau Ubin,2018,10,24,0,26.9,33.8,24.6
Pulau Ubin,2018,10,25,13,25.8,31,23.9
Pulau Ubin,2018,10,26,0,27.8,34,24.9
Pulau Ubin,2018,10,27,5.4,26.9,31.2,24.8
Pulau Ubin,2018,10,28,2.2,26.4,32.9,24.5
Pulau Ubin,2018,10,29,0.4,26.9,31.9,24.5
Pulau Ubin,2018,10,30,1.8,27.3,32.9,24.6
Pulau Ubin,2018,10,31,0.2,26.9,31,24.4
Pulau Ubin,2018,11,1,0.2,25.7,27.9,24.4
Pulau Ubin,2018,11,2,12,25.9,30.3,23.8
Pulau Ubin,2018,11,3,10.8,26.6,31.4,23.9
Pulau Ubin,2018,11,4,4.8,27.1,32,24.2
Pulau Ubin,2018,11,5,0.4,27.3,34.1,25.1
Pulau Ubin,2018,11,6,24.8,26.5,34.2,23.1
Pulau Ubin,2018,11,7,7.4,27.4,32.3,23.8
Pulau Ubin,2018,11,8,44.6,26.4,33.7,23.1
Pulau Ubin,2018,11,9,3,26.2,29,24.6
Pulau Ubin,2018,11,10,0.8,27.1,33.6,24.7
Pulau Ubin,2018,11,11,1.6,26,31.1,24.3
Pulau Ubin,2018,11,12,20.6,26.7,32.6,24.1
Pulau Ubin,2018,11,13,0.2,26.7,31.6,24.2
Pulau Ubin,2018,11,14,1.8,26.9,30.8,24.3
Pulau Ubin,2018,11,15,2.2,26.1,31.4,24.3
Pulau Ubin,2018,11,16,0.8,27.2,31.8,24.4
Pulau Ubin,2018,11,17,20.8,26.4,30.7,22.5
Pulau Ubin,2018,11,18,7,25.7,29.1,23.2
Pulau Ubin,2018,11,19,35.2,26.2,33.1,23.3
